FILENAME,LIBRARY NAME,SUPPLIER,URL
Citroen Xsara WRC - t6 - ONBRD - MEDIUM - Drive Various - ENGINE - Intake - DPA4062.wav,Citroen Xsara WRC 2001 Sound Effects,Pole Position Production,https://sonniss.com/product/citroen-xsara-wrc-2001-sound-effects
Citroen Xsara WRC - t7 - EXT - FAST - Various - MS Decoded - RSM191.wav,Citroen Xsara WRC 2001 Sound Effects,Pole Position Production,https://sonniss.com/product/citroen-xsara-wrc-2001-sound-effects
Colt Python 357 Magnum - FIRING - Take 1 - 4m Left - CSS5.wav,Colt Python .357 Magnum,Pole Position Production,https://sonniss.com/product/colt-python-357-magnum
Colt Python 357 Magnum - FIRING - Take 3 - 160m Behind - ORTF - CM4.wav,Colt Python .357 Magnum,Pole Position Production,https://sonniss.com/product/colt-python-357-magnum
Colt Python 357 Magnum - VAR SFX - Loading Gun - CO100K.wav,Colt Python .357 Magnum,Pole Position Production,https://sonniss.com/product/colt-python-357-magnum
Dan Wesson 445 - FIRING - Take 1 - 100m In Front Off Axis - ORTF - MKH8040.wav,Dan Wesson .445 SuperMag,Pole Position Production,https://sonniss.com/product/dan-wesson-445-supermag
Dan Wesson 445 - FIRING - Take 2 - 1m Above - MKH8060.wav,Dan Wesson .445 SuperMag,Pole Position Production,https://sonniss.com/product/dan-wesson-445-supermag
Dan Wesson 445 - VAR SFX - Cock Uncock Hammer - MS Decoded - MKH418s.wav,Dan Wesson .445 SuperMag,Pole Position Production,https://sonniss.com/product/dan-wesson-445-supermag
Desert Eagle - FIRING - Take 1 - 4m Left - CSS5.wav,Desert Eagle .44 - Sound Effects,Pole Position Production,https://sonniss.com/product/desert-eagle-44-sound-effects
Desert Eagle - FIRING - Take 2 - 65m Right - H3VR .wav,Desert Eagle .44 - Sound Effects,Pole Position Production,https://sonniss.com/product/desert-eagle-44-sound-effects
Desert Eagle - VAR SFX - Magazine In and Out - Take 3 - MKH8060.wav,Desert Eagle .44 - Sound Effects,Pole Position Production,https://sonniss.com/product/desert-eagle-44-sound-effects
Interference - Cable - Buzz Hum - Swells to Sputtering Noise.wav,Electric Guitar Pickup Interference,Pole Position Production,https://sonniss.com/product/electric-guitar-pickup-interference
Interference - Guitar Pickup - Buzz Hum - Thin - Swells - Hits Thumps.wav,Electric Guitar Pickup Interference,Pole Position Production,https://sonniss.com/product/electric-guitar-pickup-interference
Ferrari 458 Straight Pipes - t4 - EXT - GEARSHIFTS - By - ORTF - MKH8040.wav,Ferrari 458 2013,Pole Position Production,https://sonniss.com/product/ferrari-458-2013-2
Ferrari 458 Straight Pipes - t5 - ONBRD - RAMPS - Drive Stop Off - EXHAUST - Left - DPA4062.wav,Ferrari 458 2014,Pole Position Production,https://sonniss.com/product/ferrari-458-2013-3
Ferrari 458 Straight Pipes - t9 - EXT - MEDIUM - Various - M10.wav,Ferrari 458 2015,Pole Position Production,https://sonniss.com/product/ferrari-458-2013-4
Ferrari 458 Straight Pipes - t11 - VAR SFX - Horn Various - Wide AB - MKH8060.wav,Ferrari 458 2016,Pole Position Production,https://sonniss.com/product/ferrari-458-2013-5
Fiat RV - t1 - EXT - SLOW - Start Away Up Reverse Stop Away By Up Stop Off - EXTERIOR 1 - Mix.wav,Fiat/Sunlight T 67 2013,Pole Position Production,https://sonniss.com/product/fiat-sunlight-t-67-2013
Fiat RV - t6 - ONBRD - STEADY RPMS - Start Drive - INTERIOR - Washroom - D100.wav,Fiat/Sunlight T 67 2014,Pole Position Production,https://sonniss.com/product/fiat-sunlight-t-67-2014
Fiat RV - t11 - ONBRD - IDLE - Various - ENGINE - Right - PZM.wav,Fiat/Sunlight T 67 2015,Pole Position Production,https://sonniss.com/product/fiat-sunlight-t-67-2015
Fiat RV - t12 - VAR SFX - Ignition Key 1 - MS Decoded - RSM191.wav,Fiat/Sunlight T 67 2016,Pole Position Production,https://sonniss.com/product/fiat-sunlight-t-67-2016
Ford Fiesta WRC2 - t3 - EXT - GEARSHIFTS - By Up Stop - Holophone.wav,Ford Fiesta WRC2 2022,Pole Position Production,https://sonniss.com/product/ford-fiesta-wrc2-2022
Ford Fiesta WRC2 - t4 - ONBRD - RAMPS - Drive Stop - INTERIOR - Front - Wide AB - DPA4061.wav,Ford Fiesta WRC2 2023,Pole Position Production,https://sonniss.com/product/ford-fiesta-wrc2-2023
Ford Fiesta WRC2 - t8 - ONBRD - MEDIUM - Drive Various - EXHAUST - Distant - RE50.wav,Ford Fiesta WRC2 2024,Pole Position Production,https://sonniss.com/product/ford-fiesta-wrc2-2024
Ford Fiesta WRC2 - t10 - VAR SFX - Gear Stick Movement - MS Decoded - RSM191.wav,Ford Fiesta WRC2 2025,Pole Position Production,https://sonniss.com/product/ford-fiesta-wrc2-2025
Ford Puma WRC - t3 - EXT - FAST - Start Away Up Reverse Stop Away By Up Stop Off - Wide AB - MKH8060.wav,Ford Puma Hybrid Rally1 2022,Pole Position Production,https://sonniss.com/product/ford-puma-hybrid-rally1-2022
Ford Puma WRC - t3 - ONBRD - FAST - Start Drive Stop Reverse Stop Drive Launch Control Stop Off - EXHAUST - RE50.wav,Ford Puma Hybrid Rally1 2023,Pole Position Production,https://sonniss.com/product/ford-puma-hybrid-rally1-2023
Ford Puma WRC - t6 - ONBRD - RAMPS - EV - Start Drive Stop x3 - ENGINE - Mix.wav,Ford Puma Hybrid Rally1 2024,Pole Position Production,https://sonniss.com/product/ford-puma-hybrid-rally1-2024
Ford Puma WRC - t13 - VAR SFX - Driver Door from Outside - MS Decoded - RSM191.wav,Ford Puma Hybrid Rally1 2025,Pole Position Production,https://sonniss.com/product/ford-puma-hybrid-rally1-2025
SPAS-12 - FIRING - Pump Action - Take 1 - 20m In Front - AB - MKH8020.wav,Franchi SPAS-12 Combat Shotgun,Pole Position Production,https://sonniss.com/product/franchi-spas-12-combat-shotgun
SPAS-12 - FIRING - Semi Automatic - Take 1 - 3m Behind Left - CO100K.wav,Franchi SPAS-12 Combat Shotgun,Pole Position Production,https://sonniss.com/product/franchi-spas-12-combat-shotgun
SPAS-12 - VAR SFX - Pump Action Fast - Close - MS - MKH418s.wav,Franchi SPAS-12 Combat Shotgun,Pole Position Production,https://sonniss.com/product/franchi-spas-12-combat-shotgun
Hämmerli 280 - FIRING - 4m Right - ORTF - CM4.wav,Hämmerli 280 22LR,Pole Position Production,https://sonniss.com/product/hammerli-280-22lr
Hämmerli 280 - FIRING - 170m In Front - DR05.wav,Hämmerli 280 22LR,Pole Position Production,https://sonniss.com/product/hammerli-280-22lr
Hämmerli 280 - VAR SFX - Grabs With Gloves - XY - RSM191.wav,Hämmerli 280 22LR,Pole Position Production,https://sonniss.com/product/hammerli-280-22lr
Lynx 50 - FIRING - Take 1 - 65m Behind - ORTF - CM3.wav,Lynx 50 Cal Sniper Rifle,Pole Position Production,https://sonniss.com/product/lynx-50-cal-sniper-rifle
Lynx 50 - FIRING - Take 2 - 4m Left - CSS5.wav,Lynx 50 Cal Sniper Rifle,Pole Position Production,https://sonniss.com/product/lynx-50-cal-sniper-rifle
Lynx 50 - VAR SFX - Shell Ejections - Take 2 - CO100k.wav,Lynx 50 Cal Sniper Rifle,Pole Position Production,https://sonniss.com/product/lynx-50-cal-sniper-rifle
McLaren 720S - t3 - EXT - FAST - Start Away Up Reverse Stop Away By Horn Up Stop Off - EXTERIOR 1 - Mix.wav,McLaren 720S Spider SSG 2019,Pole Position Production,https://sonniss.com/product/mclaren-720s-spider-ssg-2019
McLaren 720S - t5 - ONBRD - RAMPS - Drive - EXHAUST - Left - BETA58.wav,McLaren 720S Spider SSG 2020,Pole Position Production,https://sonniss.com/product/mclaren-720s-spider-ssg-2020
McLaren 720S - t9 - EXT - LAUNCH CONTROL - Away Up Stop Idle Attempt Away By - ORTF - CMC6.wav,McLaren 720S Spider SSG 2021,Pole Position Production,https://sonniss.com/product/mclaren-720s-spider-ssg-2021
McLaren 720S - t14 - VAR SFX - Horn Various - ENGINE - DPA4061.wav,McLaren 720S Spider SSG 2022,Pole Position Production,https://sonniss.com/product/mclaren-720s-spider-ssg-2022
Morris Oxford - t1 - ONBRD - SLOW - Start Drive Stop Reverse Drive Stop - ENGINE - Center - DPA4061.wav,Morris Oxford 1969 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/morris-oxford-1969-car-sound-effects
Morris Oxford - t4 - EXT - GEARSHIFTS - By - CSS5.wav,Morris Oxford 1969 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/morris-oxford-1969-car-sound-effects
Morris Oxford - t8 - EXT - MEDIUM - Various - Distant - D100.wav,Morris Oxford 1969 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/morris-oxford-1969-car-sound-effects
Morris Oxford - t10 - VAR SFX - Temperature and Fan Dial - INTERIOR - Front Window - DPA4061.wav,Morris Oxford 1969 - Car Sound Effects,Pole Position Production,https://sonniss.com/product/morris-oxford-1969-car-sound-effects
Peugeot 205 - t2 - ONBRD - RAMPS - Start Drive Off - ENGINE - Center - MKH8020.wav,Peugeot 205 T 16 GrB Evo 2 P200 1985,Pole Position Production,https://sonniss.com/product/peugeot-205-t-16-grb-evo-2-p200-1985
Peugeot 205 - t3 - EXT - STEADY RPMS - By - ORTF - MKH8040.wav,Peugeot 205 T 16 GrB Evo 2 P200 1986,Pole Position Production,https://sonniss.com/product/peugeot-205-t-16-grb-evo-2-p200-1986
Peugeot 205 - t6 - ONBRD - MEDIUM - Drive Various - EXHAUST - DPA4062.wav,Peugeot 205 T 16 GrB Evo 2 P200 1987,Pole Position Production,https://sonniss.com/product/peugeot-205-t-16-grb-evo-2-p200-1987
Peugeot 208 JWRC - t1 - EXT - GEARSHIFTS - By - EXTERIOR 3 - Mix.wav,Peugeot 208 JWRC 2020,Pole Position Production,https://sonniss.com/product/peugeot-208-jwrc-2020
Peugeot 208 JWRC - t5 - EXT - RACE START - By Up Stop - MS Decoded - RSM191.wav,Peugeot 208 JWRC 2021,Pole Position Production,https://sonniss.com/product/peugeot-208-jwrc-2021
Peugeot 208 JWRC - t8 - ONBRD - FAST - Drive Various - ENGINE - Intake - DPA4062.wav,Peugeot 208 JWRC 2022,Pole Position Production,https://sonniss.com/product/peugeot-208-jwrc-2022
Polaris Sportsman 500 - t2 - EXT - MEDIUM - Start Away Up Reverse Stop Away By Up Stop Off - Distant - D100.wav,Polaris Sportsman 500 XP 2006 - ATV Sound Effects,Pole Position Production,https://sonniss.com/product/polaris-sportsman-500-xp-2006-atv-sound-effects
Polaris Sportsman 500 - t5 - EXT - RAMPS - By - ORTF - MKH8040.wav,Polaris Sportsman 500 XP 2006 - ATV Sound Effects,Pole Position Production,https://sonniss.com/product/polaris-sportsman-500-xp-2006-atv-sound-effects
Polaris Sportsman 500 - t9 - ONBRD - MEDIUM - Drive Various - ENGINE - Transmission - DPA4062.wav,Polaris Sportsman 500 XP 2006 - ATV Sound Effects,Pole Position Production,https://sonniss.com/product/polaris-sportsman-500-xp-2006-atv-sound-effects
Polaris Sportsman 500 - t12 - VAR SFX - Suspension Movement - EXHAUST - DPA4062.wav,Polaris Sportsman 500 XP 2006 - ATV Sound Effects,Pole Position Production,https://sonniss.com/product/polaris-sportsman-500-xp-2006-atv-sound-effects
"Porsche, Carrera, GT, t1, Ext, Slow, Up, Stop, Reverse, Away, By, x2, ORTF, MKH8040.wav",Porsche Carrera GT 2005,Pole Position Production,https://sonniss.com/product/porsche-carrera-gt-2005
"Porsche, Carrera, GT, t7, Onbrd, Start, Idle, Steady, Blips, Off, Engine, Mix.wav",Porsche Carrera GT 2006,Pole Position Production,https://sonniss.com/product/porsche-carrera-gt-2006
"Porsche, Carrera, GT, t9, Onbrd, Fast, Drive, Various, Engine, VP88.wav",Porsche Carrera GT 2007,Pole Position Production,https://sonniss.com/product/porsche-carrera-gt-2007
"Porsche, Carrera, GT, t11, Var SFX, Parking Brake, Interior, Left, DPA4061.wav",Porsche Carrera GT 2008,Pole Position Production,https://sonniss.com/product/porsche-carrera-gt-2008
Pvpjbv 2062 - t1 - ONBRD - SLOW - Start Drive Stop Reverse Stop Drive Stop Off - TRACKS - Left - PZM.wav,Pvpjbv 2062 1982,Pole Position Production,https://sonniss.com/product/pvpjbv-2062-1982
Pvpjbv 2062 - t4 - EXT - GEARSHIFTS - By - EHRM.wav,Pvpjbv 2062 1983,Pole Position Production,https://sonniss.com/product/pvpjbv-2062-1983
Pvpjbv 2062 - t9 - ONBRD - FAST - Drive Various - ENGINE - VP88.wav,Pvpjbv 2062 1984,Pole Position Production,https://sonniss.com/product/pvpjbv-2062-1984
Pvpjbv 2062 - t12 - VAR SFX - Cannon Reloading - ONBOARD - Trolly - MKH8040.wav,Pvpjbv 2062 1985,Pole Position Production,https://sonniss.com/product/pvpjbv-2062-1985
Range Rover SDV8 - t3 - EXT - MEDIUM - Start Away By Horn - MS Decoded - RSM191.wav,Range Rover 4.4 SDV8,Pole Position Production,https://sonniss.com/product/range-rover-4-4-sdv8
Range Rover SDV8 - t10 - ONBRD - CIRCLING - Start Drive Stop Off - EXHAUST - Right - RE50.wav,Range Rover 4.4 SDV9,Pole Position Production,https://sonniss.com/product/range-rover-4-4-sdv9
Range Rover SDV8 - t12 - ONBRD - FAST - Drive Various - EXHAUST - Left - BETA58.wav,Range Rover 4.4 SDV10,Pole Position Production,https://sonniss.com/product/range-rover-4-4-sdv10
Range Rover SDV8 - t14 - VAR SFX - Sunroof Open and Shut - INTERIOR - Front Window - DPA4061.wav,Range Rover 4.4 SDV11,Pole Position Production,https://sonniss.com/product/range-rover-4-4-sdv11
Smith & Wesson 60 - FIRING - Take 1 - 100m In Front Off Axis - ORTF - MKH8040.wav,Smith & Wesson .38 Chiefs Special Model 60,Pole Position Production,https://sonniss.com/product/smith-wesson-38-chiefs-special-model-60
Smith & Wesson 60 - FIRING - Take 3 - 3m Behind Left - CO100K.wav,Smith & Wesson .38 Chiefs Special Model 61,Pole Position Production,https://sonniss.com/product/smith-wesson-38-chiefs-special-model-61
Smith & Wesson 60 - VAR SFX - Open Close Revovler with Shells - XY - RSM191.wav,Smith & Wesson .38 Chiefs Special Model 62,Pole Position Production,https://sonniss.com/product/smith-wesson-38-chiefs-special-model-62
Steam Engine Model - Engine - Start Run Press Machine Whistle Off - Flywheel - Right - DPA 4062.wav,Steam Engine Model,Pole Position Production,https://sonniss.com/product/steam-engine-model
Steam Engine Model - Engine - Start Run Whistle Off Short 1 - CO-100k - Pitched Down 3 Octaves.wav,Steam Engine Model,Pole Position Production,https://sonniss.com/product/steam-engine-model
Steam Engine Model - Engine - Whistle Short - CO-100k - Pitched Down 3 Octaves.wav,Steam Engine Model,Pole Position Production,https://sonniss.com/product/steam-engine-model
Crowd - Stockholm - Subway Station - Tunnel - Busy 1 - MS - RSM 191.wav,Subway Station,Pole Position Production,https://sonniss.com/product/subway-station-sound-effects
Crowd - Stockholm - Subway Station - Tunnel - Busy with Luggage By - LS5.wav,Subway Station,Pole Position Production,https://sonniss.com/product/subway-station-sound-effects
Escalator - Subway Station - Ride POV - Ride 2 Escalators 1 - MS Decoded - RSM 191.wav,Subway Station,Pole Position Production,https://sonniss.com/product/subway-station-sound-effects
"Subway - Stockholm - Exterior - Away, Slow - Holophone.wav",Subway Station,Pole Position Production,https://sonniss.com/product/subway-station-sound-effects
Airplane - FLY - By - Overhead - Groan - DPA4021.wav,The Aircraft Ambient Library,Pole Position Production,https://sonniss.com/product/the-aircraft-ambient-library
Helicopter - Military - FLY - By - Overhead - ORTF - MKH8040.wav,The Aircraft Ambient Library,Pole Position Production,https://sonniss.com/product/the-aircraft-ambient-library
Jet - Airliner - Fly - By - Overhead - Distant - Some Leaves and Wind - CMC6.wav,The Aircraft Ambient Library,Pole Position Production,https://sonniss.com/product/the-aircraft-ambient-library
P51 Mustang - TAKE OFF - By - DPA4017.wav,The Aircraft Ambient Library,Pole Position Production,https://sonniss.com/product/the-aircraft-ambient-library
Chainsaw Large - ONBRD - STEADY RPMS - Start Run Off - EXHAUST - RE50.wav,The Garden Tools Library,Pole Position Production,https://sonniss.com/product/the-garden-tools-library
Clearing Saw - EXT - IDLE - Start Various Off x3 - Distant - D100.wav,The Garden Tools Library,Pole Position Production,https://sonniss.com/product/the-garden-tools-library
Lawn Mower - EXT - IDLE - Start Run Off - Turn Point 2 - ORTF - MKH 8040.wav,The Garden Tools Library,Pole Position Production,https://sonniss.com/product/the-garden-tools-library
Leaf Blower - ONBRD - WORK - Start Run Off - EXHAUST - A - DPA 4062.wav,The Garden Tools Library,Pole Position Production,https://sonniss.com/product/the-garden-tools-library
Guitar Pickup - Blade - Single Coil - Bridge - Boltdriver - Short Swells.wav,The Guitaresque Power Tools Library,Pole Position Production,https://sonniss.com/product/the-guitaresque-power-tools-library
Guitar Pickup - Ibanez - Humbucker - Neck - Dremel - Constant - Rising Tones 1.wav,The Guitaresque Power Tools Library,Pole Position Production,https://sonniss.com/product/the-guitaresque-power-tools-library
Guitar Pickup - Squier P-Bass - Dremel - One Shots.wav,The Guitaresque Power Tools Library,Pole Position Production,https://sonniss.com/product/the-guitaresque-power-tools-library
"AK5 7,62mm - FIRING - Large Hall - Long Bursts - 3m Behind Left - MS Decoded - MKH418S.wav",The Indoor Gun Acoustics 2 Library,Pole Position Production,https://sonniss.com/product/the-indoor-gun-acoustics-2-library
Glock 17 9mm - FIRING - Small Living Room - Single Shots - 5m In Front - MS - RSM191.wav,The Indoor Gun Acoustics 2 Library,Pole Position Production,https://sonniss.com/product/the-indoor-gun-acoustics-2-library
Mossberg 12-Gauge - FIRING - Office Corridor - Single Shots - 20m Adjacent Room - M10.wav,The Indoor Gun Acoustics 2 Library,Pole Position Production,https://sonniss.com/product/the-indoor-gun-acoustics-2-library
MP5 9mm - FIRING - Large Hall - Bursts - 1m Side - MKH8060.wav,The Indoor Gun Acoustics 2 Library,Pole Position Production,https://sonniss.com/product/the-indoor-gun-acoustics-2-library
Iron - Thick - HIT - Hammer.wav,The Metal Hit Sweeteners Library,Pole Position Production,https://sonniss.com/product/the-metal-hit-sweeteners-library
Oil Barrel - HIT - Hammer - Take 2.wav,The Metal Hit Sweeteners Library,Pole Position Production,https://sonniss.com/product/the-metal-hit-sweeteners-library
Spade - HIT - Drumstick - Ring - Mute.wav,The Metal Hit Sweeteners Library,Pole Position Production,https://sonniss.com/product/the-metal-hit-sweeteners-library
Toolbox - DROP.wav,The Metal Hit Sweeteners Library,Pole Position Production,https://sonniss.com/product/the-metal-hit-sweeteners-library
Bubble Wrap - UNFOLD - Hard - Stereo.wav,The Plastic Textures Library,Pole Position Production,https://sonniss.com/product/the-plastic-textures-library
Flexible Pipe - BLOW - Long - Low Intensity - Mono - 100k.wav,The Plastic Textures Library,Pole Position Production,https://sonniss.com/product/the-plastic-textures-library
Flexible Sewer Pipe Big - Broken - DROP - Thump - Mono.wav,The Plastic Textures Library,Pole Position Production,https://sonniss.com/product/the-plastic-textures-library
Plastic Bag Thick - TWIST - Burst - Low Intensity - Mono.wav,The Plastic Textures Library,Pole Position Production,https://sonniss.com/product/the-plastic-textures-library
DeHavilland DHC6 - EXT - TAKE OFF - By 4 - ORTF - MKH8040.wav,The Skydiving and Parachute Library,Pole Position Production,https://sonniss.com/product/the-skydiving-and-parachute-library
Parachutist - EXT - PARACHUTE DEPLOY - Distant 3 - RSM191.wav,The Skydiving and Parachute Library,Pole Position Production,https://sonniss.com/product/the-skydiving-and-parachute-library
Skydiver - ONBRD - FLYING - Exit Plane Jump and Flying 2 - Chest - MKH8020.wav,The Skydiving and Parachute Library,Pole Position Production,https://sonniss.com/product/the-skydiving-and-parachute-library
Skydiver - ONBRD - INTERIOR PLANE - Flying with Door Open - Chest - MKH8020.wav,The Skydiving and Parachute Library,Pole Position Production,https://sonniss.com/product/the-skydiving-and-parachute-library
Aluminium Boat Hull - ACCELERATION - Engine On - CO100k.wav,The Stormbåt Hull Interaction Library,Pole Position Production,https://sonniss.com/product/the-stormbat-hull-interaction-library
Aluminium Boat Hull - ROCKING - High Intensity - MKH8060.wav,The Stormbåt Hull Interaction Library,Pole Position Production,https://sonniss.com/product/the-stormbat-hull-interaction-library
Aluminium Boat Hull - WAVE IMPACTS - Medium - DPA4061.wav,The Stormbåt Hull Interaction Library,Pole Position Production,https://sonniss.com/product/the-stormbat-hull-interaction-library
Metal - RATTLE - Shudder Constant - Geofon.wav,The Stormbåt Hull Interaction Library,Pole Position Production,https://sonniss.com/product/the-stormbat-hull-interaction-library
Black Hawk - VAR SFX - Stabilizer Manual Slew Switch - MKH418S.wav,The Vehicle Doors and More Library,Pole Position Production,https://sonniss.com/product/the-vehicle-doors-and-more-library
Man Lions Coach - VAR SFX - Horn Various - Mono - RSM191.wav,The Vehicle Doors and More Library,Pole Position Production,https://sonniss.com/product/the-vehicle-doors-and-more-library
Mercedes AMG GTR - VAR SFX - Hand Movement on Steering Wheel - XY - RSM191.wav,The Vehicle Doors and More Library,Pole Position Production,https://sonniss.com/product/the-vehicle-doors-and-more-library
Pontiac Trans Am 84 - VAR SFX - Window - MS Decoded RSM191.wav,The Vehicle Doors and More Library,Pole Position Production,https://sonniss.com/product/the-vehicle-doors-and-more-library
MAN Lions Coach - IMPULSE RESPONSE - Toilet - Altiverb 2 - INTERIOR - MS Decoded - RSM191.wav,The Vehicle Impulse Response Library,Pole Position Production,https://sonniss.com/product/the-vehicle-impulse-response-library
Patria 6x6 - IMPULSE RESPONSE - Passenger Compartment - Altiverb 3 - INTERIOR - Middle - MKH8020.wav,The Vehicle Impulse Response Library,Pole Position Production,https://sonniss.com/product/the-vehicle-impulse-response-library
Pontiac Firebird - IMPULSE RESPONSE - Altiverb - INTERIOR - DPA4021.wav,The Vehicle Impulse Response Library,Pole Position Production,https://sonniss.com/product/the-vehicle-impulse-response-library
Ak 5 - FIRING - Hit Metal Armor Plate - Single Shots 2 - HANDHELD NEAR SHOOTER - MS - 418-S.wav,The Warfare 2 Library,Pole Position Production,https://sonniss.com/product/the-warfare-2-library
Haubits FH77 Howitzer - FIRING - Multiple Shots 2 - FRONT - MKH8060.wav,The Warfare 2 Library,Pole Position Production,https://sonniss.com/product/the-warfare-2-library
RPG - FIRING AND IMPACT - Through Car Roof Hit Metal - XY - MKH8040.wav,The Warfare 2 Library,Pole Position Production,https://sonniss.com/product/the-warfare-2-library
Tank Mine - EXPLOSION - Mounted on Metal Beam - DISTANT - AMBEO BLD.wav,The Warfare 2 Library,Pole Position Production,https://sonniss.com/product/the-warfare-2-library
Wind - Aspen - Gusts - Close - Inside Canopy - XY - MKH8060.wav,Wind In Trees,Pole Position Production,https://sonniss.com/product/wind-in-trees
Wind - Cherry Tree - Strong - Bed - On Ground - ORTF - CMC6.wav,Wind In Trees,Pole Position Production,https://sonniss.com/product/wind-in-trees
Wind - Oak - Calm - Close - Inside Canopy - XY - MKH8060.wav,Wind In Trees,Pole Position Production,https://sonniss.com/product/wind-in-trees
Stream - LIGHT - Medium Speed - Flow - Left-Heavy Trickles.wav,Winter Forest Stream,Pole Position Production,https://sonniss.com/product/winter-forest-stream
Stream - STRONG - Medium Speed - Flow - Gush - Thick Surge with Tonal Burbling.wav,Winter Forest Stream,Pole Position Production,https://sonniss.com/product/winter-forest-stream
WHSH_Airy-Whoosh Wind Gust 11_RSCPC_DW.wav,Distinct Whooshes,Rescopic Sound,https://sonniss.com/product/distinct-whooshes
WHSH_Deviant-Whoosh Flabby Slow 09_RSCPC_DW.wav,Distinct Whooshes,Rescopic Sound,https://sonniss.com/product/distinct-whooshes
WHSH_Pure SciFi-Whoosh Fast 03_RSCPC_DW.wav,Distinct Whooshes,Rescopic Sound,https://sonniss.com/product/distinct-whooshes
WHSH_Watery-Whoosh FIzzy Fast 03_RSCPC_DW.wav,Distinct Whooshes,Rescopic Sound,https://sonniss.com/product/distinct-whooshes
DSGNSrce_Synth Source Loop 12_RSCPC_HV.wav,High Voltage,Rescopic Sound,https://sonniss.com/product/high-voltage-sound-library
ELECEmf_Electrical Panel Pitchdown 12st_RSCPC_HV.wav,High Voltage,Rescopic Sound,https://sonniss.com/product/high-voltage-sound-library
ELECEmf_WiFi Router Pitchdown 36st_RSCPC_HV.wav,High Voltage,Rescopic Sound,https://sonniss.com/product/high-voltage-sound-library
UIData_UI Calculation Loop 05_RSCPC_HV.wav,High Voltage,Rescopic Sound,https://sonniss.com/product/high-voltage-sound-library
AMBMisc_Ambience Low 03_RSCPC_PX.wav,Parallax,Rescopic Sound,https://sonniss.com/product/parallax
SCIMisc_Movement 03_RSCPC_PX.wav,Parallax,Rescopic Sound,https://sonniss.com/product/parallax
SCIMisc_Ping 18_RSCPC_PX.wav,Parallax,Rescopic Sound,https://sonniss.com/product/parallax
SCIMisc_Zap Short 14_RSCPC_PX.wav,Parallax,Rescopic Sound,https://sonniss.com/product/parallax
SCIMech_Mech Processed Metal 27_RSCPC_SFEW.wav,Sci-Fi Energy Weapons,Rescopic Sound,https://sonniss.com/product/sci-fi-energy-weapons
SCIWeap_Flyby Plasma J 01_RSCPC_SFEW.wav,Sci-Fi Energy Weapons,Rescopic Sound,https://sonniss.com/product/sci-fi-energy-weapons
SCIWeap_Reload Compact O 01_RSCPC_SFEW.wav,Sci-Fi Energy Weapons,Rescopic Sound,https://sonniss.com/product/sci-fi-energy-weapons
SCIWeap_Shot Pulse YR 05_RSCPC_SFEW.wav,Sci-Fi Energy Weapons,Rescopic Sound,https://sonniss.com/product/sci-fi-energy-weapons
UIAlert_Confirm Middle 12_RSCPC_USIN.wav,User Interaction,Rescopic Sound,https://sonniss.com/product/user-interaction
UIClick_Select Middle 29_RSCPC_USIN.wav,User Interaction,Rescopic Sound,https://sonniss.com/product/user-interaction
UIData_Progress 19_RSCPC_USIN.wav,User Interaction,Rescopic Sound,https://sonniss.com/product/user-interaction
UIMvmt_Window Open Thin 05_RSCPC_USIN.wav,User Interaction,Rescopic Sound,https://sonniss.com/product/user-interaction
DSGNMisc_Charge Down Classic 1_RogueWaves_AnimeStudio.wav,Anime Studio,Rogue Waves,https://sonniss.com/product/anime-studio
FGHTImpt_Fight Combo x4_RogueWaves_AnimeStudio.wav,Anime Studio,Rogue Waves,https://sonniss.com/product/anime-studio
WEAPSwrd_Mecha Energy Sword Cut_RogueWaves_AnimeStudio.wav,Anime Studio,Rogue Waves,https://sonniss.com/product/anime-studio
WHSH_Whoosh Synth Noise 28_RogueWaves_AnimeStudio.wav,Anime Studio,Rogue Waves,https://sonniss.com/product/anime-studio
"DOORCreak_Wooden Door, Door Slams, Impacts, 3_RogueWaves_CreakingDoor.wav",Creaking Door,Rogue Waves,https://sonniss.com/product/creaking-door
"DOORCreak_Wooden Door, Opening and Closing 09_RogueWaves_CreakingDoor.wav",Creaking Door,Rogue Waves,https://sonniss.com/product/creaking-door
OBJCont_Coffee Tin Lid Open 3_RogueWaves_KawaiiUI.wav,Kawaii UI,Rogue Waves,https://sonniss.com/product/kawaii-ui
TOONPop_Syringe Pop 4_RogueWaves_KawaiiUI.wav,Kawaii UI,Rogue Waves,https://sonniss.com/product/kawaii-ui
UIClick_Hand Pop UI Diminished 1_RogueWaves_KawaiiUI.wav,Kawaii UI,Rogue Waves,https://sonniss.com/product/kawaii-ui
UIClick_Operating System UI Cursor_RogueWaves_KawaiiUI.wav,Kawaii UI,Rogue Waves,https://sonniss.com/product/kawaii-ui
"MUSCStngr_Open String Dive Bomb Down, Whammy bar, Low_RogueWaves_MetalTensions_13.wav",Metal Tensions,Rogue Waves,https://sonniss.com/product/metal-tensions
"MUSCStngr_Pick Scrape Down, Short, Overdriven_RogueWaves_MetalTensions.wav",Metal Tensions,Rogue Waves,https://sonniss.com/product/metal-tensions
"MUSCStngr_Plastic Comb Scraping Strings, 2, Overdriven_RogueWaves_MetalTensions.wav",Metal Tensions,Rogue Waves,https://sonniss.com/product/metal-tensions
